Player,Squad,Matched Club,Transfermarkt URL,Market Value (raw),Market Value (int),Updated At,Status
Niklas Schmidt,Toulouse,Niklas Schmidt,https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249,€1.50m,1500000,2026-02-19 11:17:58,ok
Jan Schöppner,Heidenheim,1.FC Heidenheim 1846,https://www.transfermarkt.com/jan-schoppner/profil/spieler/581357,€4.00m,4000000,2026-02-19 11:17:57,ok
Marvin Schulz,Holstein Kiel,Marvin Schulz,https://www.transfermarkt.com/marvin-schulz/profil/spieler/168678,€600k,600000,2026-02-19 11:17:58,ok
Alexander Schwolow,Union Berlin,Alexander Schwolow,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763,€450k,450000,2026-02-19 11:17:57,ok
Léo Scienza,Heidenheim,Léo Scienza,https://www.transfermarkt.com/leo-scienza/profil/spieler/804219,€9.00m,9000000,2026-02-19 11:17:57,ok
Alex Scott,Bournemouth,AFC Bournemouth,https://www.transfermarkt.com/alex-scott/profil/spieler/855256,€30.00m,30000000,2026-02-19 11:17:58,ok
Simone Scuffet,Cagliari,Simone Scuffet,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,€1.00m,1000000,2026-02-19 11:17:58,ok
Simone Scuffet,Napoli,Simone Scuffet,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,€1.00m,1000000,2026-02-19 11:17:58,ok
Jérémy Sebas,Strasbourg,Jérémy Sebas,https://www.transfermarkt.com/jeremy-sebas/profil/spieler/999229,€600k,600000,2026-02-19 11:17:59,ok
Aleksandar Sedlar,Alavés,Aleksandar Sedlar,https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499,€275k,275000,2026-02-19 11:17:59,ok
Jacopo Seghetti,Empoli,Jacopo Seghetti,https://www.transfermarkt.com/jacopo-seghetti/profil/spieler/935777,€800k,800000,2026-02-19 11:17:59,ok
Alidu Seidu,Rennes,Alidu Seidu,https://www.transfermarkt.com/alidu-seidu/profil/spieler/798404,€6.00m,6000000,2026-02-19 11:17:59,ok
Nicolas Seiwald,RB Leipzig,RB Leipzig,https://www.transfermarkt.com/nicolas-seiwald/profil/spieler/404950,€18.00m,18000000,2026-02-19 11:17:59,ok
Hiroki Sekine,Reims,Stade Reims,https://www.transfermarkt.com/hiroki-sekine/profil/spieler/1137808,€1.50m,1500000,2026-02-19 11:18:00,ok
Matz Sels,Nott'ham Forest,Nottingham Forest,https://www.transfermarkt.com/matz-sels/profil/spieler/127202,€6.00m,6000000,2026-02-19 11:18:00,ok
Nélson Semedo,Wolves,Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,€7.50m,7500000,2026-02-19 11:18:00,ok
Antoine Semenyo,Bournemouth,Antoine Semenyo,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255,€65.00m,65000000,2026-02-19 11:18:00,ok
Marvin Senaya,Strasbourg,Marvin Senaya,https://www.transfermarkt.com/marvin-senaya/profil/spieler/830890,€3.00m,3000000,2026-02-19 11:18:00,ok
Marcos Senesi,Bournemouth,AFC Bournemouth,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781,€22.00m,22000000,2026-02-19 11:18:00,ok
Stefano Sensi,Monza,Stefano Sensi,https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,€1.20m,1200000,2026-02-19 11:18:01,ok
Suat Serdar,Hellas Verona,Hellas Verona,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,€4.50m,4500000,2026-02-19 11:18:01,ok
Sergi,Leganés,Sergio Ramos,https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557,€800k,800000,2026-02-19 11:18:04,ok
Nicolás Serrano,Athletic Club,Club Ciclón de Tarija,https://www.transfermarkt.com/nicolas-serrano/profil/spieler/1328159,,,2026-02-19 11:18:01,value_not_found
Benjamin Šeško,RB Leipzig,Benjamin Sesko,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442,€60.00m,60000000,2026-02-19 11:18:01,ok
Ryan Sessegnon,Fulham,Fulham FC,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,€20.00m,20000000,2026-02-19 11:18:01,ok
Stephan El Shaarawy,Roma,AS Roma,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,€2.50m,2500000,2026-02-19 11:18:02,ok
Luke Shaw,Manchester Utd,Manchester United,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,€10.00m,10000000,2026-02-19 11:18:03,ok
Alen Sherri,Cagliari,Cagliari Calcio,https://www.transfermarkt.com/alen-sherri/profil/spieler/304144,€1.00m,1000000,2026-02-19 11:18:03,ok
Eldor Shomurodov,Roma,Eldor Shomurodov,https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166,€5.00m,5000000,2026-02-19 11:18:03,ok
Djibril Sidibé,Toulouse,FC Toulouse,https://www.transfermarkt.com/djibril-sidibe/profil/spieler/161869,€1.00m,1000000,2026-02-19 11:18:03,ok
Armindo Sieb,Mainz 05,1.FSV Mainz 05,https://www.transfermarkt.com/armindo-sieb/profil/spieler/569033,€3.50m,3500000,2026-02-19 11:18:04,ok
Benjamin Siegrist,Genoa,Genoa CFC,https://www.transfermarkt.com/benjamin-siegrist/profil/spieler/111426,€600k,600000,2026-02-19 11:18:04,ok
Vincent Sierro,Toulouse,Vincent Sierro,https://www.transfermarkt.com/vincent-sierro/profil/spieler/280387,€3.80m,3800000,2026-02-19 11:18:04,ok
Tim Siersleben,Heidenheim,1.FC Heidenheim 1846,https://www.transfermarkt.com/tim-siersleben/profil/spieler/337092,€2.50m,2500000,2026-02-19 11:18:04,ok
Zain Silcott-Duberry,Bournemouth,Zain Silcott-Duberry,https://www.transfermarkt.com/zain-silcott-duberry/profil/spieler/777308,€200k,200000,2026-02-19 11:18:04,ok
Kiliann Sildillia,Freiburg,Kiliann Sildillia,https://www.transfermarkt.com/kiliann-sildillia/profil/spieler/548348,€7.00m,7000000,2026-02-19 11:18:05,ok
André Silva,Werder Bremen,André Silva,https://www.transfermarkt.com/andre-silva/profil/spieler/198008,€3.00m,3000000,2026-02-19 11:18:06,ok
André Silva,RB Leipzig,André Silva,https://www.transfermarkt.com/andre-silva/profil/spieler/198008,€3.00m,3000000,2026-02-19 11:18:06,ok
Bernardo Silva,Manchester City,Manchester City,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,€27.00m,27000000,2026-02-19 11:18:06,ok
Caio Henrique Oliveira Silva,Monaco,AS Monaco,https://www.transfermarkt.com/caio-henrique/profil/spieler/420064,€15.00m,15000000,2026-02-19 11:18:06,ok
Fábio Silva,Las Palmas,Fábio Silva,https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,€28.00m,28000000,2026-02-19 11:18:06,ok
Jota Silva,Nott'ham Forest,Jota Silva,https://www.transfermarkt.com/jota-silva/profil/spieler/663244,€14.00m,14000000,2026-02-19 11:18:06,ok
Eric da Silva Moreira,Nott'ham Forest,Nottingham Forest,https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481,€1.00m,1000000,2026-02-19 11:18:07,ok
Rui Silva,Betis,Rui Silva,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,€7.00m,7000000,2026-02-19 11:18:08,ok
Marco Silvestri,Empoli,Empoli Under 17,https://www.transfermarkt.com/marco-silvestri/profil/spieler/1452400,,,2026-02-19 11:18:09,value_not_found
Abdallah Sima,Brest,Abdallah Sima,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798,€4.00m,4000000,2026-02-19 11:18:07,ok
Mohamed Simakan,RB Leipzig,Mohamed Simakan,https://www.transfermarkt.com/mohamed-simakan/profil/spieler/666234,€20.00m,20000000,2026-02-19 11:18:07,ok
Giovanni Simeone,Napoli,Giovanni Simeone,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,€5.00m,5000000,2026-02-19 11:18:09,ok
Giuliano Simeone,Atlético Madrid,Atlético de Madrid,https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,€40.00m,40000000,2026-02-19 11:18:08,ok
Moses Simon,Nantes,Moses Simon,https://www.transfermarkt.com/moses-simon/profil/spieler/274862,€7.00m,7000000,2026-02-19 11:18:09,ok
Unai Simón,Athletic Club,Athletic Bilbao,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,€25.00m,25000000,2026-02-19 11:18:09,ok
Xavi Simons,RB Leipzig,Xavi Simons,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931,€60.00m,60000000,2026-02-19 11:18:09,ok
Jahmai Simpson-Pusey,Manchester City,Jahmai Simpson-Pusey,https://www.transfermarkt.com/jahmai-simpson-pusey/profil/spieler/942497,€4.00m,4000000,2026-02-19 11:18:09,ok
Danel Sinani,St. Pauli,FC St. Pauli,https://www.transfermarkt.com/danel-sinani/profil/spieler/346499,€3.00m,3000000,2026-02-19 11:18:10,ok
Lassine Sinayoko,Auxerre,AJ Auxerre,https://www.transfermarkt.com/lassine-sinayoko/profil/spieler/569140,€7.00m,7000000,2026-02-19 11:18:10,ok
Wilfried Singo,Monaco,Wilfried Singo,https://www.transfermarkt.com/wilfried-singo/profil/spieler/648779,€28.00m,28000000,2026-02-19 11:18:10,ok
Luis Sinisterra,Bournemouth,Luis Sinisterra,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,€12.00m,12000000,2026-02-19 11:18:10,ok
Daley Sinkgraven,Las Palmas,Daley Sinkgraven,https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099,€400k,400000,2026-02-19 11:18:10,ok
Tobias Sippel,Gladbach,Borussia Mönchengladbach,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653,€300k,300000,2026-02-19 11:18:10,ok
Jailson Siqueira,Celta Vigo,,,,,2026-02-19 11:18:11,not_found
Ayanda Sishuba,Rennes,Ayanda Sishuba,https://www.transfermarkt.com/ayanda-sishuba/profil/spieler/977877,€1.00m,1000000,2026-02-19 11:18:11,ok
Ibrahim Sissoko,Saint-Étienne,Ibrahim Sissoko,https://www.transfermarkt.com/ibrahim-sissoko/profil/spieler/484888,€900k,900000,2026-02-19 11:18:12,ok
Ibrahima Sissoko,Bochum,Ibrahima Sissoko,https://www.transfermarkt.com/ibrahima-sissoko/profil/spieler/372712,€3.00m,3000000,2026-02-19 11:18:12,ok
Niama Sissoko,Reims,,,,,2026-02-19 11:18:11,not_found
Antonio Sivera,Alavés,Deportivo Alavés,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,€6.00m,6000000,2026-02-19 11:18:12,ok
Tim Skarke,Union Berlin,1.FC Union Berlin,https://www.transfermarkt.com/tim-skarke/profil/spieler/287920,€1.80m,1800000,2026-02-19 11:18:12,ok
Ellyes Skhiri,Eint Frankfurt,Eintracht Frankfurt,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587,€6.00m,6000000,2026-02-19 11:18:12,ok
Oliver Skipp,Leicester City,Leicester City,https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638,€7.00m,7000000,2026-02-19 11:18:13,ok
Leo Skiri Østigård,Rennes,Leo Østigård,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,€10.00m,10000000,2026-02-19 11:18:13,ok
Leo Skiri Østigård,Hoffenheim,Leo Østigård,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,€10.00m,10000000,2026-02-19 11:18:13,ok
Łukasz Skorupski,Bologna,,,,,2026-02-19 11:18:13,not_found
Andreas Skov Olsen,Wolfsburg,Andreas Skov Olsen,https://www.transfermarkt.com/andreas-skov-olsen/profil/spieler/432982,€10.00m,10000000,2026-02-19 11:18:14,ok
Robert Skov,Union Berlin,1.FC Union Berlin,https://www.transfermarkt.com/robert-skov/profil/spieler/270393,€3.00m,3000000,2026-02-19 11:18:14,ok
Milan Škriniar,Paris S-G,Milan Škriniar,https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069,€11.00m,11000000,2026-02-19 11:18:14,ok
Steven Skrzybski,Holstein Kiel,Holstein Kiel,https://www.transfermarkt.com/steven-skrzybski/profil/spieler/93827,€600k,600000,2026-02-19 11:18:14,ok
Naatan Skyttä,Toulouse,Naatan Skyttä,https://www.transfermarkt.com/naatan-skytta/profil/spieler/567309,€5.00m,5000000,2026-02-19 11:18:14,ok
William Smallbone,Southampton,Will Smallbone,https://www.transfermarkt.com/will-smallbone/profil/spieler/444211,€5.00m,5000000,2026-02-19 11:18:14,ok
Adam Smith,Bournemouth,AFC Bournemouth,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,€500k,500000,2026-02-19 11:18:16,ok
Eric Smith,St. Pauli,FC St. Pauli,https://www.transfermarkt.com/eric-smith/profil/spieler/292534,€5.00m,5000000,2026-02-19 11:18:16,ok
Justin Smith,Espanyol,Justin Smith,https://www.transfermarkt.com/justin-smith/profil/spieler/904712,€500k,500000,2026-02-19 11:18:16,ok
Emile Smith Rowe,Fulham,Fulham FC,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,€22.00m,22000000,2026-02-19 11:18:15,ok
Ivan Smolčić,Como,Como 1907,https://www.transfermarkt.com/ivan-smolcic/profil/spieler/571271,€2.50m,2500000,2026-02-19 11:18:15,ok
Eduard Sobol,Strasbourg,Eduard Sobol,https://www.transfermarkt.com/eduard-sobol/profil/spieler/206717,€700k,700000,2026-02-19 11:18:16,ok
Simon Sohm,Parma,Simon Sohm,https://www.transfermarkt.com/simon-sohm/profil/spieler/507486,€8.00m,8000000,2026-02-19 11:18:16,ok
Alex Sola,Getafe,Álex Sola,https://www.transfermarkt.com/alex-sola/profil/spieler/434990,€2.00m,2000000,2026-02-19 11:18:16,ok
Arnau Solà,Villarreal,Arnau Solà,https://www.transfermarkt.com/arnau-sola/profil/spieler/636697,€500k,500000,2026-02-19 11:18:17,ok
Dominic Solanke,Tottenham,Tottenham Hotspur,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,€35.00m,35000000,2026-02-19 11:18:17,ok
Ola Solbakken,Empoli,Ola Solbakken,https://www.transfermarkt.com/ola-solbakken/profil/spieler/431811,€1.80m,1800000,2026-02-19 11:18:17,ok
Carlos Soler,West Ham,Carlos Soler,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246,€8.00m,8000000,2026-02-19 11:18:17,ok
Julio Soler,Bournemouth,AFC Bournemouth,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658,€8.00m,8000000,2026-02-19 11:18:18,ok
Oumar Solet,Udinese,Udinese Calcio,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665,€20.00m,20000000,2026-02-19 11:18:17,ok
Jhon Solis,Girona,Jhon Solís,https://www.transfermarkt.com/jhon-solis/profil/spieler/742521,€2.50m,2500000,2026-02-19 11:18:18,ok
Daniele Sommariva,Genoa,Genoa CFC,https://www.transfermarkt.com/daniele-sommariva/profil/spieler/312773,€100k,100000,2026-02-19 11:18:18,ok
Yann Sommer,Inter,Inter Milan,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,€2.50m,2500000,2026-02-19 11:18:18,ok
David Soria,Getafe,Getafe CF,https://www.transfermarkt.com/david-soria/profil/spieler/226012,€3.00m,3000000,2026-02-19 11:18:19,ok
Juan Soriano,Leganés,CD Leganés,https://www.transfermarkt.com/juan-soriano/profil/spieler/251892,€1.00m,1000000,2026-02-19 11:18:19,ok
Borna Sosa,Torino,Borna Sosa,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,€4.00m,4000000,2026-02-19 11:18:19,ok
Ramón Sosa,Nott'ham Forest,Ramón Sosa,https://www.transfermarkt.com/ramon-sosa/profil/spieler/745191,€11.00m,11000000,2026-02-19 11:18:19,ok
Hugo Sotelo,Celta Vigo,Celta de Vigo,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,€9.00m,9000000,2026-02-19 11:18:19,ok
Florian Sotoca,Lens,RC Lens,https://www.transfermarkt.com/florian-sotoca/profil/spieler/354726,€1.50m,1500000,2026-02-19 11:18:20,ok
Riccardo Sottil,Fiorentina,Riccardo Sottil,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,€3.50m,3500000,2026-02-19 11:18:20,ok
Riccardo Sottil,Milan,Riccardo Sottil,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,€3.50m,3500000,2026-02-19 11:18:20,ok
Tomáš Souček,West Ham,West Ham United,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,€12.00m,12000000,2026-02-19 11:18:21,ok
Matìas Soulé,Roma,AS Roma,https://www.transfermarkt.com/matias-soule/profil/spieler/668951,€35.00m,35000000,2026-02-19 11:18:21,ok
Boubakary Soumaré,Leicester City,Boubakary Soumaré,https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605,€12.00m,12000000,2026-02-19 11:18:21,ok
Issa Soumaré,Le Havre,Le Havre AC,https://www.transfermarkt.com/issa-soumare/profil/spieler/568698,€5.00m,5000000,2026-02-19 11:18:21,ok
Djibril Sow,Sevilla,Sevilla FC,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,€7.50m,7500000,2026-02-19 11:18:22,ok
Saidou Sow,Strasbourg,Saïdou Sow,https://www.transfermarkt.com/saidou-sow/profil/spieler/807128,€3.00m,3000000,2026-02-19 11:18:23,ok
Saidou Sow,Nantes,Saïdou Sow,https://www.transfermarkt.com/saidou-sow/profil/spieler/807128,€3.00m,3000000,2026-02-19 11:18:22,ok
Djed Spence,Tottenham,Tottenham Hotspur,https://www.transfermarkt.com/djed-spence/profil/spieler/483348,€32.00m,32000000,2026-02-19 11:18:22,ok
Leonardo Spinazzola,Napoli,SSC Napoli,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,€3.50m,3500000,2026-02-19 11:18:22,ok
Marco Sportiello,Milan,Marco Sportiello,https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976,€1.00m,1000000,2026-02-19 11:18:22,ok
Anton Stach,Hoffenheim,Anton Stach,https://www.transfermarkt.com/anton-stach/profil/spieler/344069,€20.00m,20000000,2026-02-19 11:18:23,ok
Jens Stage,Werder Bremen,SV Werder Bremen,https://www.transfermarkt.com/jens-stage/profil/spieler/289835,€14.00m,14000000,2026-02-19 11:18:23,ok
Josip Stanišić,Bayern Munich,Bayern Munich,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,€32.00m,32000000,2026-02-19 11:18:23,ok
Filip Stankovic,Venezia,Venezia FC,https://www.transfermarkt.com/filip-stankovic/profil/spieler/552223,€5.00m,5000000,2026-02-19 11:18:24,ok
Jay Stansfield,Fulham,Jay Stansfield,https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346,€18.00m,18000000,2026-02-19 11:18:23,ok
Carl Starfelt,Celta Vigo,Celta de Vigo,https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,€5.00m,5000000,2026-02-19 11:18:24,ok
Niklas Stark,Werder Bremen,SV Werder Bremen,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434,€3.50m,3500000,2026-02-19 11:18:24,ok
Lucas Stassin,Saint-Étienne,AS Saint-Étienne,https://www.transfermarkt.com/lucas-stassin/profil/spieler/655012,€15.00m,15000000,2026-02-19 11:18:24,ok
Jason Steele,Brighton,Brighton & Hove Albion,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,€750k,750000,2026-02-19 11:18:24,ok
Orri Steinn Óskarsson,Real Sociedad,Real Sociedad,https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438,€12.00m,12000000,2026-02-19 11:18:25,ok
Pascal Stenzel,Stuttgart,VfB Stuttgart,https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246,€1.20m,1200000,2026-02-19 11:18:25,ok
Jack Stephens,Southampton,Southampton FC,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,€1.20m,1200000,2026-02-19 11:18:25,ok
Leonidas Stergiou,Stuttgart,Leonidas Stergiou,https://www.transfermarkt.com/leonidas-stergiou/profil/spieler/507345,€3.50m,3500000,2026-02-19 11:18:26,ok
Raheem Sterling,Arsenal,Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,€5.00m,5000000,2026-02-19 11:18:26,ok
Enzo Sternal,Marseille,Enzo Sternal,https://www.transfermarkt.com/enzo-sternal/profil/spieler/1075589,€1.00m,1000000,2026-02-19 11:18:25,ok
Finley Stevens,St. Pauli,FC St. Pauli,https://www.transfermarkt.com/fin-stevens/profil/spieler/587019,€500k,500000,2026-02-19 11:18:26,ok
Ross Stewart,Southampton,Southampton FC,https://www.transfermarkt.com/ross-stewart/profil/spieler/447995,€2.80m,2800000,2026-02-19 11:18:28,ok
Angelo Stiller,Stuttgart,VfB Stuttgart,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710,€45.00m,45000000,2026-02-19 11:18:27,ok
Kevin Stöger,Gladbach,Borussia Mönchengladbach,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872,€3.00m,3000000,2026-02-19 11:18:27,ok
Stoichkov,Alavés,Stoichkov,https://www.transfermarkt.com/stoichkov/profil/spieler/271021,€900k,900000,2026-02-19 11:18:29,ok
Petar Stojanović,Empoli,Petar Stojanović,https://www.transfermarkt.com/petar-stojanovic/profil/spieler/183841,€600k,600000,2026-02-19 11:18:27,ok
Jakub Stolarczyk,Leicester City,Leicester City,https://www.transfermarkt.com/jakub-stolarczyk/profil/spieler/486144,€1.80m,1800000,2026-02-19 11:18:27,ok
John Stones,Manchester City,Manchester City,https://www.transfermarkt.com/john-stones/profil/spieler/186590,€18.00m,18000000,2026-02-19 11:18:27,ok
Jørgen Strand Larsen,Wolves,Jørgen Strand Larsen,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983,€40.00m,40000000,2026-02-19 11:18:28,ok
Gabriel Strefezza,Como,Gabriel Strefezza,https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673,€7.00m,7000000,2026-02-19 11:18:29,ok
Cristhian Stuani,Girona,Girona FC,https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,€900k,900000,2026-02-19 11:18:29,ok
Álex Suárez,Las Palmas,UD Las Palmas,https://www.transfermarkt.com/alex-suarez/profil/spieler/510396,€600k,600000,2026-02-19 11:18:29,ok
Denis Suárez,Villarreal,Denis Suárez,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,€1.20m,1200000,2026-02-19 11:18:29,ok
